category,species,count
Arachnida,aceriscrumena,1
Arachnida,aemula,1
Arachnida,aeneola,3
Arachnida,albineus,1
Arachnida,americanum,1
Arachnida,anastera,2
Arachnida,angulatus,1
Arachnida,antipodiana,1
Arachnida,aperta,4
Arachnida,appensa,4
Arachnida,apricus,1
Arachnida,arenata,3
Arachnida,argentata,12
Arachnida,argyrobapta,3
Arachnida,arizonensis,2
Arachnida,arizonica,2
Arachnida,asperata,4
Arachnida,atlanticus,2
Arachnida,audax,20
Arachnida,aurantia,34
Arachnida,aurantius,12
Arachnida,australis,2
Arachnida,avellanae,1
Arachnida,bicentenarius,1
Arachnida,bivittatus,1
Arachnida,blackwalli,2
Arachnida,borealis,3
Arachnida,boreus,1
Arachnida,brachytarsa,4
Arachnida,brevispina,7
Arachnida,bruennichi,2
Arachnida,cancriformis,9
Arachnida,canestrinii,1
Arachnida,capulatus,4
Arachnida,cashi,1
Arachnida,cavaticus,1
Arachnida,cavatus,2
Arachnida,celer,1
Arachnida,cerasicrumena,3
Arachnida,chalcodes,3
Arachnida,citricola,2
Arachnida,clarus,1
Arachnida,clavipes,21
Arachnida,comatus,2
Arachnida,cornutus,4
Arachnida,costatus,2
Arachnida,crucifera,16
Arachnida,cupreus,1
Arachnida,decorata,4
Arachnida,descripta,3
Arachnida,deserta,2
Arachnida,diadematus,31
Arachnida,diardi,3
Arachnida,dimidiata,2
Arachnida,displicata,1
Arachnida,domiciliorum,5
Arachnida,dromedaria,1
Arachnida,duellica,1
Arachnida,eburnus,1
Arachnida,ecclesiasticus,1
Arachnida,elevatus,4
Arachnida,elongata,3
Arachnida,fasciger,2
Arachnida,fastigata,5
Arachnida,fenestrata,2
Arachnida,fimbriatus,4
Arachnida,florida,2
Arachnida,floridanus,2
Arachnida,formosipes,4
Arachnida,forticeps,1
Arachnida,fuliginata,1
Arachnida,fuliginea,1
Arachnida,gabeli,1
Arachnida,galathea,2
Arachnida,gertschi,1
Arachnida,giganteus,2
Arachnida,glomosus,2
Arachnida,gracilis,15
Arachnida,grossa,2
Arachnida,hasselti,2
Arachnida,helluo,5
Arachnida,hentzi,3
Arachnida,hesperus,15
Arachnida,hibernalis,5
Arachnida,immanis,1
Arachnida,inclusum,2
Arachnida,insignis,1
Arachnida,iodius,53
Arachnida,johnnycashi,2
Arachnida,johnsoni,6
Arachnida,jucunda,1
Arachnida,keyserlingi,1
Arachnida,kochi,2
Arachnida,kollari,1
Arachnida,kuhli,2
Arachnida,labyrinthica,12
Arachnida,leai,9
Arachnida,lemniscata,2
Arachnida,lineata,1
Arachnida,litigiosa,6
Arachnida,littoralis,3
Arachnida,lobata,1
Arachnida,longinqua,3
Arachnida,longitarsis,16
Arachnida,lyoni,1
Arachnida,lyrica,1
Arachnida,mactans,3
Arachnida,malabarensis,1
Arachnida,marmoreus,2
Arachnida,marxi,1
Arachnida,maxima,6
Arachnida,menardi,1
Arachnida,mesaensis,3
Arachnida,militaris,4
Arachnida,milleti,1
Arachnida,minax,1
Arachnida,minor,1
Arachnida,mira,10
Arachnida,mirabilis,3
Arachnida,mitrata,2
Arachnida,moesta,1
Arachnida,moluccensis,4
Arachnida,monteiri,2
Arachnida,mordax,17
Arachnida,mormon,1
Arachnida,multipuncta,3
Arachnida,navus,1
Arachnida,nemoralis,1
Arachnida,niger,2
Arachnida,oaxacensis,5
Arachnida,occidentalis,3
Arachnida,opilio,5
Arachnida,orbiculatus,1
Arachnida,oregonensis,3
Arachnida,orizabensis,1
Arachnida,pacificus,3
Arachnida,palmarum,1
Arachnida,parulmi,1
Arachnida,paykulli,2
Arachnida,peregrinus,1
Arachnida,perita,1
Arachnida,phaiodactylus,3
Arachnida,phalangioides,7
Arachnida,pilipes,13
Arachnida,piraticus,2
Arachnida,plataleoides,2
Arachnida,pluchei,1
Arachnida,plumipes,2
Arachnida,propinquus,1
Arachnida,pulex,6
Arachnida,punctulata,1
Arachnida,pyramitela,2
Arachnida,quadratus,2
Arachnida,rabida,6
Arachnida,radiata,1
Arachnida,raudus,1
Arachnida,ravilla,4
Arachnida,redii,1
Arachnida,reduncus,1
Arachnida,ricinus,1
Arachnida,riversi,9
Arachnida,rufa,2
Arachnida,rufescens,1
Arachnida,rufipes,1
Arachnida,rufus,2
Arachnida,sagittata,2
Arachnida,scapularis,9
Arachnida,scenicus,5
Arachnida,schultzi,1
Arachnida,sclopetarius,6
Arachnida,scriptus,3
Arachnida,semicupreus,3
Arachnida,semilimbatus,3
Arachnida,senegalensis,1
Arachnida,silvestrii,1
Arachnida,spitzeri,1
Arachnida,striata,4
Arachnida,tamulus,2
Arachnida,tarantulinus,1
Arachnida,tenebrosus,10
Arachnida,tenuis,1
Arachnida,tepidariorum,4
Arachnida,tetanothrix,3
Arachnida,thoracica,1
Arachnida,tigrina,1
Arachnida,tredecimguttatus,1
Arachnida,triangulosa,8
Arachnida,trifasciata,25
Arachnida,trifolium,13
Arachnida,triton,5
Arachnida,troglodytes,1
Arachnida,turbinata,2
Arachnida,umbratica,2
Arachnida,undatus,3
Arachnida,variabilis,7
Arachnida,variolus,5
Arachnida,vatia,32
Arachnida,venatoria,4
Arachnida,ventralis,1
Arachnida,venusta,21
Arachnida,verrucosum,2
Arachnida,versicolor,1
Arachnida,viridans,2
Arachnida,viridis,3
Arachnida,vittata,2
Arachnida,vittatum,9
Arachnida,vittatus,10
Arachnida,wahlbergii,1
Arachnida,westralia,1
Arachnida,x-notata,1
